world,date,players_online_avg
Havera,2026-01-09,195
Havera,2026-01-10,202
Havera,2026-01-11,208
Havera,2026-01-12,213
Havera,2026-01-13,211
Havera,2026-01-15,210
Havera,2026-01-16,202
Havera,2026-01-17,203
Havera,2026-01-18,214
Havera,2026-01-19,221
Havera,2026-01-20,209
Havera,2026-01-21,207
Havera,2026-01-22,203
Havera,2026-01-23,194
Havera,2026-01-24,210
Havera,2026-01-25,206
Havera,2026-01-26,216
Havera,2026-01-27,211
Havera,2026-01-28,211
Havera,2026-01-29,195
Havera,2026-01-30,199
Havera,2026-01-31,199
Havera,2026-02-01,211
Havera,2026-02-02,218
Havera,2026-02-03,218
Havera,2026-02-04,214
Havera,2026-02-05,209
Havera,2026-02-06,195
Havera,2026-02-07,212
Havera,2026-02-08,229
Havera,2026-02-09,236
Havera,2026-02-10,200
Havera,2026-02-11,203
Havera,2026-02-12,202
Havera,2026-02-13,203
Havera,2026-02-14,200
Havera,2026-02-15,199
Havera,2026-02-16,199
Havera,2026-02-17,210
Havera,2026-02-18,210
Havera,2026-02-19,207
Havera,2026-02-20,206
Havera,2026-02-21,203
Havera,2026-02-22,211
Havera,2026-02-23,219
Havera,2026-02-24,213
Havera,2026-02-25,185
Havera,2026-02-26,210
Havera,2026-02-27,232
Havera,2026-02-28,225
Havera,2026-03-01,230
Havera,2026-03-02,227
Havera,2026-03-03,223
Havera,2026-03-04,228
Havera,2026-03-05,208
Havera,2026-03-06,203
Havera,2026-03-07,284
Havera,2026-03-08,363
Havera,2026-03-09,361
Havera,2026-03-10,276
Havera,2026-03-11,204
Havera,2026-03-12,207
Havera,2026-03-13,203
Havera,2026-03-14,206
Havera,2026-03-15,206
Havera,2026-03-16,207
Havera,2026-03-17,207
Havera,2026-03-18,210
Havera,2026-03-19,206
Havera,2026-03-20,205
Havera,2026-03-21,205
Havera,2026-03-22,213
Havera,2026-03-23,218
Havera,2026-03-24,214
Havera,2026-03-25,213
Havera,2026-03-26,207
Havera,2026-03-27,201
Havera,2026-03-28,194
Havera,2026-03-29,200
Havera,2026-03-30,207
Havera,2026-03-31,214
Havera,2026-04-01,201
Havera,2026-04-02,201
Havera,2026-04-03,209
Havera,2026-04-04,215
Havera,2026-04-05,206
Havera,2026-04-06,215
Havera,2026-04-07,213
Havera,2026-04-08,212
Havera,2026-04-09,202
Havera,2026-04-10,203
Havera,2026-04-11,204
Havera,2026-04-12,214
Havera,2026-04-13,220
Havera,2026-04-14,211
Havera,2026-04-15,204
Havera,2026-04-16,204
Havera,2026-04-17,206
Havera,2026-04-18,204
Havera,2026-04-19,201
Havera,2026-04-20,210
Havera,2026-04-21,221
Havera,2026-04-22,214
Havera,2026-04-23,214
Havera,2026-04-24,206
Havera,2026-04-25,203
Havera,2026-04-26,198
Havera,2026-04-27,209
Havera,2026-04-29,213
Havera,2026-04-30,198
Havera,2026-05-01,193
Havera,2026-05-02,287
Havera,2026-05-03,366
Havera,2026-05-04,363
Havera,2026-05-05,269
Havera,2026-05-06,183
Havera,2026-05-07,178
Havera,2026-05-08,187
Havera,2026-05-09,186
Havera,2026-05-10,189
Havera,2026-05-11,187
Havera,2026-05-12,187
Havera,2026-05-13,193
Havera,2026-05-14,193
Havera,2026-05-15,193
Havera,2026-05-16,192
Havera,2026-05-17,195
Havera,2026-05-18,206
Havera,2026-05-19,201
Havera,2026-05-20,197
Havera,2026-05-21,190
Havera,2026-05-22,187
Havera,2026-05-23,188
Havera,2026-05-24,189
Havera,2026-05-25,200
Havera,2026-05-26,200
Havera,2026-05-27,195
Havera,2026-05-28,190
Havera,2026-05-29,186
Havera,2026-05-30,190
Havera,2026-05-31,184
Havera,2026-06-01,191
Havera,2026-06-02,193
Havera,2026-06-03,184
Havera,2026-06-04,186
Havera,2026-06-05,200
Havera,2026-06-06,256
Havera,2026-06-07,324
Havera,2026-06-08,315
Havera,2026-06-09,245
Havera,2026-06-10,185
Havera,2026-06-11,197
Havera,2026-06-12,191
Havera,2026-06-13,183
Havera,2026-06-14,189
Havera,2026-06-15,193
Havera,2026-06-16,193
Havera,2026-06-17,210
Havera,2026-06-18,230
Havera,2026-06-19,214
Havera,2026-06-20,208
Havera,2026-06-21,214
Havera,2026-06-22,218
Havera,2026-06-23,203
Havera,2026-06-24,212
Havera,2026-06-25,214
Havera,2026-06-26,175
Havera,2026-06-27,194
Havera,2026-06-28,207
Havera,2026-06-29,216
Havera,2026-06-30,212
Havera,2026-07-01,201
Havera,2026-07-02,192
Havera,2026-07-03,200
Havera,2026-07-04,275
Havera,2026-07-05,347
Havera,2026-07-06,359
Havera,2026-07-07,235
Havera,2026-07-08,183
Havera,2026-07-09,188
Havera,2026-07-10,196
Havera,2026-07-11,191
Havera,2026-07-12,200
Havera,2026-07-13,207
Havera,2026-07-14,203
Havera,2026-07-15,206
Havera,2026-07-16,201
Havera,2026-07-17,202
Havera,2026-07-18,207
Havera,2026-07-19,209
Havera,2026-07-20,204
Havera,2026-07-21,197
Havera,2026-07-22,212
Havera,2026-07-23,212
Havera,2026-07-24,206
Havera,2026-07-25,210
Havera,2026-07-26,208
Havera,2026-07-27,213
Havera,2026-07-28,201
Havera,2026-07-29,200
Havera,2026-07-30,204
Havera,2026-07-31,190
Havera,2026-08-01,198
Havera,2026-08-02,199
Havera,2026-08-03,207
Havera,2026-08-04,203
Honbra,2017-04-27,365
Honbra,2017-04-28,468
Honbra,2017-04-29,515
Honbra,2017-04-30,489
Honbra,2017-05-01,450
Honbra,2017-05-02,502
Honbra,2017-05-03,431
Honbra,2017-05-04,437
Honbra,2017-05-05,425
Honbra,2017-05-06,552
Honbra,2017-05-07,657
Honbra,2017-05-08,605
Honbra,2017-05-09,512
Honbra,2017-05-10,449
Honbra,2017-05-11,426
Honbra,2017-05-12,431
Honbra,2017-05-13,412
Honbra,2017-05-14,435
Honbra,2017-05-15,379
Honbra,2017-05-16,392
Honbra,2017-05-17,379
Honbra,2017-05-18,352
Honbra,2017-05-19,363
Honbra,2017-05-20,365
Honbra,2017-05-21,383
Honbra,2017-05-22,358
Honbra,2017-05-23,344
Honbra,2017-05-24,342
Honbra,2017-05-25,348
Honbra,2017-05-26,339
Honbra,2017-05-27,333
Honbra,2017-05-28,375
Honbra,2017-05-29,350
Honbra,2017-05-30,331
Honbra,2017-05-31,352
Honbra,2017-06-01,353
Honbra,2017-06-02,352
Honbra,2017-06-03,413
Honbra,2017-06-04,451
Honbra,2017-06-05,408
Honbra,2017-06-06,381
Honbra,2017-06-07,347
Honbra,2017-06-08,351
Honbra,2017-06-09,353
Honbra,2017-06-10,362
Honbra,2017-06-11,378
Honbra,2017-06-12,347
Honbra,2017-06-13,327
Honbra,2017-06-14,340
Honbra,2017-06-15,372
Honbra,2017-06-16,454
Honbra,2017-06-17,379
Honbra,2017-06-18,398
Honbra,2017-06-19,369
Honbra,2017-06-20,352
Honbra,2017-06-21,412
Honbra,2017-06-22,391
Honbra,2017-06-23,399
Honbra,2017-06-24,401
Honbra,2017-06-25,420
Honbra,2017-06-26,396
Honbra,2017-06-27,405
Honbra,2017-06-28,439
Honbra,2017-06-29,448
Honbra,2017-06-30,429
Honbra,2017-07-01,576
Honbra,2017-07-02,670
Honbra,2017-07-03,637
Honbra,2017-07-04,527
Honbra,2017-07-05,439
Honbra,2017-07-06,416
Honbra,2017-07-07,429
Honbra,2017-07-08,419
Honbra,2017-07-09,414
Honbra,2017-07-10,382
Honbra,2017-07-11,367
Honbra,2017-07-12,401
Honbra,2017-07-13,411
Honbra,2017-07-14,413
Honbra,2017-07-15,414
Honbra,2017-07-16,425
Honbra,2017-07-17,379
Honbra,2017-07-18,384
Honbra,2017-07-19,415
Honbra,2017-07-20,407
Honbra,2017-07-21,386
Honbra,2017-07-22,546
Honbra,2017-07-23,664
Honbra,2017-07-24,620
Honbra,2017-07-25,499
Honbra,2017-07-26,410
Honbra,2017-07-27,438
Honbra,2017-07-28,419
Honbra,2017-07-29,271
Honbra,2017-07-30,442
Honbra,2017-07-31,415
Honbra,2017-08-01,407
Honbra,2017-08-02,408
Honbra,2017-08-03,396
Honbra,2017-08-04,400
Honbra,2017-08-05,466
Honbra,2017-08-06,500
Honbra,2017-08-07,463
Honbra,2017-08-08,397
Honbra,2017-08-09,358
Honbra,2017-08-10,341
Honbra,2017-08-11,338
Honbra,2017-08-12,355
Honbra,2017-08-13,360
Honbra,2017-08-14,329
Honbra,2017-08-15,333
Honbra,2017-08-16,359
Honbra,2017-08-17,342
Honbra,2017-08-18,340
Honbra,2017-08-19,355
Honbra,2017-08-20,383
Honbra,2017-08-21,353
Honbra,2017-08-22,332
Honbra,2017-08-23,345
Honbra,2017-08-24,347
Honbra,2017-08-25,331
Honbra,2017-08-26,339
Honbra,2017-08-27,357
Honbra,2017-08-28,346
Honbra,2017-08-29,313
Honbra,2017-08-30,342
Honbra,2017-08-31,337
Honbra,2017-09-01,325
Honbra,2017-09-02,348
Honbra,2017-09-03,349
Honbra,2017-09-04,341
Honbra,2017-09-05,327
Honbra,2017-09-06,334
Honbra,2017-09-07,330
Honbra,2017-09-08,363
Honbra,2017-09-09,455
Honbra,2017-09-10,530
Honbra,2017-09-11,513
Honbra,2017-09-12,398
Honbra,2017-09-13,281
Honbra,2017-09-14,315
Honbra,2017-09-15,313
Honbra,2017-09-16,312
Honbra,2017-09-17,341
Honbra,2017-09-18,323
Honbra,2017-09-19,293
Honbra,2017-09-20,302
Honbra,2017-09-22,313
Honbra,2017-09-23,299
Honbra,2017-09-24,304
Honbra,2017-09-25,295
Honbra,2017-09-26,275
Honbra,2017-09-27,284
Honbra,2017-09-28,295
Honbra,2017-09-29,278
Honbra,2017-09-30,298
Honbra,2017-10-01,326
Honbra,2017-10-02,289
Honbra,2017-10-03,278
Honbra,2017-10-04,303
Honbra,2017-10-05,247
Honbra,2017-10-06,297
Honbra,2017-10-07,348
Honbra,2017-10-08,380
Honbra,2017-10-09,351
Honbra,2017-10-10,309
Honbra,2017-10-11,310
Honbra,2017-10-12,274
Honbra,2017-10-13,311
Honbra,2017-10-14,273
Honbra,2017-10-15,281
Honbra,2017-10-16,264
Honbra,2017-10-17,268
Honbra,2017-10-18,277
Honbra,2017-10-19,286
Honbra,2017-10-20,279
Honbra,2017-10-21,258
Honbra,2017-10-22,299
Honbra,2017-10-23,280
Honbra,2017-10-24,271
Honbra,2017-10-25,288
Honbra,2017-10-26,278
Honbra,2017-10-27,281
Honbra,2017-10-28,295
Honbra,2017-10-29,209
Honbra,2017-10-30,275
Honbra,2017-10-31,264
Honbra,2017-11-01,288
Honbra,2017-11-02,275
Honbra,2017-11-03,311
Honbra,2017-11-04,423
Honbra,2017-11-05,506
Honbra,2017-11-06,486
Honbra,2017-11-07,338
Honbra,2017-11-08,265
Honbra,2017-11-09,263
Honbra,2017-11-10,263
Honbra,2017-11-11,272
Honbra,2017-11-12,320
Honbra,2017-11-13,298
Honbra,2017-11-14,282
Honbra,2017-11-15,288
Honbra,2017-11-16,346
Honbra,2017-11-17,255
Honbra,2017-11-18,274
Honbra,2017-11-19,285
Honbra,2017-11-20,271
Honbra,2017-11-21,265
Honbra,2017-11-22,263
Honbra,2017-11-23,272
Honbra,2017-11-24,263
Honbra,2017-11-25,257
Honbra,2017-11-26,264
Honbra,2017-11-27,251
Honbra,2017-11-28,251
Honbra,2017-11-29,257
Honbra,2017-11-30,262
Honbra,2017-12-01,250
Honbra,2017-12-02,255
Honbra,2017-12-03,269
Honbra,2017-12-04,255
Honbra,2017-12-05,245
Honbra,2017-12-06,282
Honbra,2017-12-07,297
Honbra,2017-12-08,281
Honbra,2017-12-09,298
Honbra,2017-12-10,310
Honbra,2017-12-11,309
Honbra,2017-12-12,267
Honbra,2017-12-13,271
Honbra,2017-12-14,268
Honbra,2017-12-15,253
Honbra,2017-12-16,240
Honbra,2017-12-17,234
Honbra,2017-12-18,224
Honbra,2017-12-19,243
Honbra,2017-12-20,256
Honbra,2017-12-21,252
Honbra,2017-12-22,243
Honbra,2017-12-23,220
Honbra,2017-12-24,315
Honbra,2017-12-25,354
Honbra,2017-12-26,273
Honbra,2017-12-29,216
Honbra,2017-12-30,220
Honbra,2017-12-31,206
Honbra,2018-01-01,181
Honbra,2018-01-02,111
Honbra,2018-01-03,197
Honbra,2018-01-04,220
Honbra,2018-01-05,222
Honbra,2018-01-06,225
Honbra,2018-01-07,218
Honbra,2018-01-08,210
Honbra,2018-01-09,212
Honbra,2018-01-10,238
Honbra,2018-01-11,237
Honbra,2018-01-12,233
Honbra,2018-01-13,230
Honbra,2018-01-14,234
Honbra,2018-01-15,224
Honbra,2018-01-16,225
Honbra,2018-01-17,229
Honbra,2018-01-18,225
Honbra,2018-01-19,230
Honbra,2018-01-20,212
Honbra,2018-01-21,211
Honbra,2018-01-22,197
Honbra,2018-01-23,204
Honbra,2018-01-24,215
Honbra,2018-01-25,215
Honbra,2018-01-26,211
Honbra,2018-01-27,216
Honbra,2018-01-28,209
Honbra,2018-01-29,192
Honbra,2018-01-31,232
Honbra,2018-02-01,221
Honbra,2018-02-02,209
Honbra,2018-02-03,252
Honbra,2018-02-04,257
Honbra,2018-02-05,253
Honbra,2018-02-06,209
Honbra,2018-02-07,195
Honbra,2018-02-08,193
Honbra,2018-02-09,193
Honbra,2018-02-10,187
Honbra,2018-02-11,191
Honbra,2018-02-12,161
Honbra,2018-02-13,185
Honbra,2018-02-14,204
Honbra,2018-02-15,193
Honbra,2018-02-16,194
Honbra,2018-02-17,199
Honbra,2018-02-18,218
Honbra,2018-02-19,213
Honbra,2018-02-20,195
Honbra,2018-02-21,205
Honbra,2018-02-22,225
Honbra,2018-02-23,249
Honbra,2018-02-24,256
Honbra,2018-02-25,268
Honbra,2018-02-26,255
Honbra,2018-02-27,242
Honbra,2018-02-28,253
Honbra,2018-03-01,257
Honbra,2018-03-02,233
Honbra,2018-03-03,216
Honbra,2018-03-04,230
Honbra,2018-03-05,230
Honbra,2018-03-06,220
Honbra,2018-03-07,224
Honbra,2018-03-08,230
Honbra,2018-03-09,229
Honbra,2018-03-10,296
Honbra,2018-03-11,375
Honbra,2018-03-12,347
Honbra,2018-03-13,264
Honbra,2018-03-14,221
Honbra,2018-03-15,214
Honbra,2018-03-16,217
Honbra,2018-03-17,220
Honbra,2018-03-18,243
Honbra,2018-03-19,229
Honbra,2018-03-20,211
Honbra,2018-03-21,224
Honbra,2018-03-22,217
Honbra,2018-03-23,217
Honbra,2018-03-24,211
Honbra,2018-03-25,234
Honbra,2018-03-26,232
Honbra,2018-03-27,228
Honbra,2018-03-28,218
Honbra,2018-03-29,220
Honbra,2018-03-30,217
Honbra,2018-03-31,235
Honbra,2018-04-01,222
Honbra,2018-04-02,217
Honbra,2018-04-03,211
Honbra,2018-04-04,230
Honbra,2018-04-05,211
Honbra,2018-04-06,215
Honbra,2018-04-07,225
Honbra,2018-04-08,237
Honbra,2018-04-09,219
Honbra,2018-04-10,210
Honbra,2018-04-11,203
Honbra,2018-04-12,184
Honbra,2018-04-13,193
Honbra,2018-04-14,193
Honbra,2018-04-15,207
Honbra,2018-04-16,213
Honbra,2018-04-17,207
Honbra,2018-04-18,211
Honbra,2018-04-19,207
Honbra,2018-04-20,214
Honbra,2018-04-21,202
Honbra,2018-04-22,234
Honbra,2018-04-23,224
Honbra,2018-04-24,216
Honbra,2018-04-25,245
Honbra,2018-04-26,229
Honbra,2018-04-27,217
Honbra,2018-04-28,221
Honbra,2018-04-29,246
Honbra,2018-04-30,243
Honbra,2018-05-01,246
Honbra,2018-05-02,277
Honbra,2018-05-03,218
Honbra,2018-05-04,235
Honbra,2018-05-05,324
Honbra,2018-05-06,413
Honbra,2018-05-07,382
Honbra,2018-05-08,286
Honbra,2018-05-09,219
Honbra,2018-05-10,218
Honbra,2018-05-11,232
Honbra,2018-05-12,244
Honbra,2018-05-13,280
Honbra,2018-05-14,253
Honbra,2018-05-15,234
Honbra,2018-05-16,237
Honbra,2018-05-17,248
Honbra,2018-05-18,244
Honbra,2018-05-19,253
Honbra,2018-05-20,286
Honbra,2018-05-21,273
Honbra,2018-05-22,250
Honbra,2018-05-23,252
Honbra,2018-05-24,254
Honbra,2018-05-25,265
Honbra,2018-05-26,286
Honbra,2018-05-27,290
Honbra,2018-05-28,295
Honbra,2018-05-29,281
Honbra,2018-05-31,301
Honbra,2018-06-01,300
Honbra,2018-06-02,316
Honbra,2018-06-03,358
Honbra,2018-06-04,318
Honbra,2018-06-05,278
Honbra,2018-06-06,252
Honbra,2018-06-07,245
Honbra,2018-06-08,251
Honbra,2018-06-09,251
Honbra,2018-06-10,274
Honbra,2018-06-11,259
Honbra,2018-06-12,254
Honbra,2018-06-13,270
Honbra,2018-06-14,237
Honbra,2018-06-15,257
Honbra,2018-06-16,257
Honbra,2018-06-17,273
Honbra,2018-06-18,232
Honbra,2018-06-19,228
Honbra,2018-06-20,268
Honbra,2018-06-21,256
Honbra,2018-06-22,250
Honbra,2018-06-23,268
Honbra,2018-06-24,272
Honbra,2018-06-25,259
Honbra,2018-06-26,254
Honbra,2018-06-27,266
Honbra,2018-06-28,260
Honbra,2018-06-29,245
Honbra,2018-06-30,256
Honbra,2018-07-01,265
Honbra,2018-07-02,258
Honbra,2018-07-03,272
Honbra,2018-07-04,183
Honbra,2018-07-05,280
Honbra,2018-07-06,260
Honbra,2018-07-07,344
Honbra,2018-07-08,408
Honbra,2018-07-09,402
Honbra,2018-07-10,338
Honbra,2018-07-11,268
Honbra,2018-07-12,265
Honbra,2018-07-13,266
Honbra,2018-07-14,298
Honbra,2018-07-15,323
Honbra,2018-07-16,302
Honbra,2018-07-17,280
Honbra,2018-07-18,306
Honbra,2018-07-19,289
Honbra,2018-07-20,285
Honbra,2018-07-21,292
Honbra,2018-07-22,290
Honbra,2018-07-23,281
Honbra,2018-07-24,276
Honbra,2018-07-25,297
Honbra,2018-07-26,305
Honbra,2018-07-27,290
Honbra,2018-07-28,297
Honbra,2018-07-29,299
Honbra,2018-07-30,280
Honbra,2018-08-01,354
Honbra,2018-08-02,303
Honbra,2018-08-03,289
Honbra,2018-08-04,331
Honbra,2018-08-05,349
Honbra,2018-08-06,322
Honbra,2018-08-07,295
Honbra,2018-08-08,275
Honbra,2018-08-09,261
Honbra,2018-08-10,259
Honbra,2018-08-11,265
Honbra,2018-08-12,278
Honbra,2018-08-13,247
Honbra,2018-08-14,255
Honbra,2018-08-15,258
Honbra,2018-08-16,265
Honbra,2018-08-17,266
Honbra,2018-08-18,230
Honbra,2018-08-19,283
Honbra,2018-08-20,287
Honbra,2018-08-21,260
Honbra,2018-08-22,272
Honbra,2018-08-23,272
Honbra,2018-08-24,267
Honbra,2018-08-25,356
Honbra,2018-08-26,419
Honbra,2018-08-27,398
Honbra,2018-08-28,307
Honbra,2018-08-29,265
Honbra,2018-08-30,256
Honbra,2018-08-31,254
Honbra,2018-09-01,267
Honbra,2018-09-02,297
Honbra,2018-09-03,283
Honbra,2018-09-04,279
Honbra,2018-09-05,293
Honbra,2018-09-06,283
Honbra,2018-09-07,268
Honbra,2018-09-08,376
Honbra,2018-09-09,395
Honbra,2018-09-10,381
Honbra,2018-09-11,314
Honbra,2018-09-12,272
Honbra,2018-09-13,271
Honbra,2018-09-14,280
Honbra,2018-09-15,283
Honbra,2018-09-16,305
Honbra,2018-09-17,284
Honbra,2018-09-18,272
Honbra,2018-09-19,294
Honbra,2018-09-20,284
Honbra,2018-09-21,285
Honbra,2018-09-22,278
Honbra,2018-09-23,287
Honbra,2018-09-24,270
Honbra,2018-09-25,238
Honbra,2018-09-26,271
Honbra,2018-09-27,270
Honbra,2018-09-28,266
Honbra,2018-09-29,274
Honbra,2018-09-30,301
Honbra,2018-10-01,285
Honbra,2018-10-02,262
Honbra,2018-10-03,276
Honbra,2018-10-04,267
Honbra,2018-10-05,263
Honbra,2018-10-06,261
Honbra,2018-10-07,265
Honbra,2018-10-08,239
Honbra,2018-10-09,231
Honbra,2018-10-10,242
Honbra,2018-10-11,251
Honbra,2018-10-12,242
Honbra,2018-10-13,294
Honbra,2018-10-14,276
Honbra,2018-10-15,264
Honbra,2018-10-16,247
Honbra,2018-10-17,259
Honbra,2018-10-18,268
Honbra,2018-10-19,266
Honbra,2018-10-20,261
Honbra,2018-10-21,276
Honbra,2018-10-22,280
Honbra,2018-10-23,264
Honbra,2018-10-24,280
Honbra,2018-10-25,286
Honbra,2018-10-26,277
Honbra,2018-10-27,284
Honbra,2018-10-28,236
Honbra,2018-10-29,264
Honbra,2018-10-30,241
Honbra,2018-10-31,260
Honbra,2018-11-01,254
Honbra,2018-11-02,248
Honbra,2018-11-03,400
Honbra,2018-11-04,415
Honbra,2018-11-05,398
Honbra,2018-11-06,281
Honbra,2018-11-07,246
Honbra,2018-11-08,247
Honbra,2018-11-09,254
Honbra,2018-11-10,252
Honbra,2018-11-11,266
Honbra,2018-11-12,275
Honbra,2018-11-13,247
Honbra,2018-11-14,260
Honbra,2018-11-15,256
Honbra,2018-11-16,272
Honbra,2018-11-17,242
Honbra,2018-11-18,272
Honbra,2018-11-19,270
Honbra,2018-11-21,325
Honbra,2018-11-22,256
Honbra,2018-11-23,266
Honbra,2018-11-24,257
Honbra,2018-11-25,276
Honbra,2018-11-26,258
Honbra,2018-11-27,235
Honbra,2018-11-28,273
Honbra,2018-11-29,264
Honbra,2018-11-30,262
Honbra,2018-12-01,261
Honbra,2018-12-02,288
Honbra,2018-12-03,282
Honbra,2018-12-04,257
Honbra,2018-12-05,293
Honbra,2018-12-06,294
Honbra,2018-12-07,286
Honbra,2018-12-08,290
Honbra,2018-12-09,330
Honbra,2018-12-10,319
Honbra,2018-12-11,280
Honbra,2018-12-12,283
Honbra,2018-12-13,286
Honbra,2018-12-14,283
Honbra,2018-12-15,272
Honbra,2018-12-16,275
Honbra,2018-12-17,281
Honbra,2018-12-18,285
Honbra,2018-12-19,299
Honbra,2018-12-20,307
Honbra,2018-12-21,310
Honbra,2018-12-22,384
Honbra,2018-12-23,454
Honbra,2018-12-24,410
Honbra,2018-12-25,443
Honbra,2018-12-26,321
Honbra,2018-12-27,426
Honbra,2018-12-28,387
Honbra,2018-12-29,299
Honbra,2018-12-30,284
Honbra,2018-12-31,267
Honbra,2019-01-01,260
Honbra,2019-01-02,169
Honbra,2019-01-03,274
Honbra,2019-01-04,303
Honbra,2019-01-05,289
Honbra,2019-01-06,315
Honbra,2019-01-07,312
Honbra,2019-01-08,294
Honbra,2019-01-09,311
Honbra,2019-01-10,311
Honbra,2019-01-11,306
Honbra,2019-01-12,293
Honbra,2019-01-13,299
Honbra,2019-01-14,304
Honbra,2019-01-15,271
Honbra,2019-01-17,338
Honbra,2019-01-18,295
Honbra,2019-01-19,285
Honbra,2019-01-20,316
Honbra,2019-01-21,298
Honbra,2019-01-22,280
Honbra,2019-01-23,289
Honbra,2019-01-24,284
Honbra,2019-01-25,289
Honbra,2019-01-26,288
Honbra,2019-01-27,304
Honbra,2019-01-28,306
Honbra,2019-01-29,281
Honbra,2019-01-30,295
Honbra,2019-01-31,288
Honbra,2019-02-01,293
Honbra,2019-02-02,310
Honbra,2019-02-03,314
Honbra,2019-02-04,337
Honbra,2019-02-05,293
Honbra,2019-02-06,276
Honbra,2019-02-07,278
Honbra,2019-02-08,271
Honbra,2019-02-09,275
Honbra,2019-02-10,267
Honbra,2019-02-11,267
Honbra,2019-02-12,246
Honbra,2019-02-13,257
Honbra,2019-02-14,270
Honbra,2019-02-15,268
Honbra,2019-02-16,274
Honbra,2019-02-17,286
Honbra,2019-02-18,272
Honbra,2019-02-19,250
Honbra,2019-02-20,258
Honbra,2019-02-21,267
Honbra,2019-02-22,272
Honbra,2019-02-23,290
Honbra,2019-02-24,309
Honbra,2019-02-25,305
Honbra,2019-02-26,289
Honbra,2019-02-27,305
Honbra,2019-02-28,309
Honbra,2019-03-01,294
Honbra,2019-03-02,282
Honbra,2019-03-03,263
Honbra,2019-03-04,233
Honbra,2019-03-05,247
Honbra,2019-03-06,269
Honbra,2019-03-07,263
Honbra,2019-03-08,277
Honbra,2019-03-09,384
Honbra,2019-03-10,456
Honbra,2019-03-11,429
Honbra,2019-03-13,298
Honbra,2019-03-14,278
Honbra,2019-03-15,263
Honbra,2019-03-16,277
Honbra,2019-03-17,289
Honbra,2019-03-18,275
Honbra,2019-03-19,263
Honbra,2019-03-20,276
Honbra,2019-03-21,280
Honbra,2019-03-22,287
Honbra,2019-03-23,290
Honbra,2019-03-24,298
Honbra,2019-03-25,287
Honbra,2019-03-26,280
Honbra,2019-03-27,293
Honbra,2019-03-28,284
Honbra,2019-03-29,276
Honbra,2019-03-30,289
Honbra,2019-03-31,303
Honbra,2019-04-01,268
Honbra,2019-04-02,263
Honbra,2019-04-03,287
Honbra,2019-04-04,276
Honbra,2019-04-05,276
Honbra,2019-04-06,300
Honbra,2019-04-07,324
Honbra,2019-04-08,301
Honbra,2019-04-09,266
Honbra,2019-04-10,254
Honbra,2019-04-11,252
Honbra,2019-04-12,252
Honbra,2019-04-13,256
Honbra,2019-04-14,258
Honbra,2019-04-15,267
Honbra,2019-04-16,234
Honbra,2019-04-17,259
Honbra,2019-04-18,257
Honbra,2019-04-19,242
Honbra,2019-04-20,256
Honbra,2019-04-21,240
Honbra,2019-04-22,217
Honbra,2019-04-23,220
Honbra,2019-04-24,258
Honbra,2019-04-25,248
Honbra,2019-04-26,243
Honbra,2019-04-27,244
Honbra,2019-04-28,248
Honbra,2019-04-29,244
Honbra,2019-04-30,222
Honbra,2019-05-01,245
Honbra,2019-05-02,284
Honbra,2019-05-03,240
Honbra,2019-05-04,352
Honbra,2019-05-05,442
Honbra,2019-05-06,400
Honbra,2019-05-07,290
Honbra,2019-05-08,241
Honbra,2019-05-09,257
Honbra,2019-05-10,255
Honbra,2019-05-11,259
Honbra,2019-05-12,261
Honbra,2019-05-13,252
Honbra,2019-05-14,232
Honbra,2019-05-15,260
Honbra,2019-05-16,229
Honbra,2019-05-17,264
Honbra,2019-05-18,263
Honbra,2019-05-19,289
Honbra,2019-05-20,280
Honbra,2019-06-02,315
Honbra,2019-06-03,308
Honbra,2019-06-05,394
Honbra,2019-06-06,245
Honbra,2019-06-07,309
Honbra,2019-06-08,317
Honbra,2019-06-09,346
Honbra,2019-06-10,329
Honbra,2019-06-11,296
Honbra,2019-06-12,321
Honbra,2019-06-13,313
Honbra,2019-06-14,297
Honbra,2019-06-15,329
Honbra,2019-06-16,339
Honbra,2019-06-17,321
Honbra,2019-06-18,294
Honbra,2019-06-19,319
Honbra,2019-06-20,314
Honbra,2019-06-21,359
