creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_c63fcbf3d621,Vok the Freakish,vok the freakish,Vok the Freakish,1,113309,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Vok_the_Freakish,1140963.0,2025-11-08T17:59:49Z,Vok the Freakish,complete,106.0,low,12.86.11580,newest table clearing 100 kills; 1 newer but smaller table(s) declined,13.0,10.0,3.0,1.0,0.0,1084.9056603773586,16406.603773584906,15033.01886792453,17491.509433962263,16117.924528301888,15622.122641509433,https://tibia.fandom.com/wiki/Loot_Statistics:Vok_the_Freakish,1179946.0,2026-04-28T08:35:04Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_56610d4a5e01,Court Warlock,court warlock,Court Warlock,1,111631,2025-12-05,2026-08-02,82,True,False,False,False,False,https://tibia.fandom.com/wiki/Court_Warlock,1195816.0,2026-07-13T17:21:29Z,Court Warlock,insufficient_sample,22.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,31.0,24.0,7.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Court_Warlock,1197326.0,2026-07-22T15:54:53Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9895445427b2,minotaur idol,minotaur idol,minotaur idols,1,110458,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,Minotaur Idol,complete,600.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Minotaur_Idol,1187568.0,2026-05-28T13:28:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_35772f1b8de9,symbol of fear,symbol of fear,symbols of fear,1,110451,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f4b121cb333c,Urmahlullu the Weakened,urmahlullu the weakened,Urmahlullu the Weakened,1,108938,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Urmahlullu_the_Weakened,1197302.0,2026-07-22T09:22:49Z,Urmahlullu the Weakened,complete,186.0,low,13.30.14423,newest loot table on the page,41.0,25.0,16.0,1.0,0.0,3924.193548387097,46220.43010752688,42715.05376344086,50144.62365591398,46639.24731182796,42345.69892473119,https://tibia.fandom.com/wiki/Loot_Statistics:Urmahlullu_the_Weakened,1198331.0,2026-07-30T23:05:39Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_4b0da9fe47f9,Glitterscale,glitterscale,Glitterscale,1,107132,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Glitterscale,1051283.0,2024-01-16T10:04:05Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_692040b40981,Trollwut,trollwut,Trollwut,1,103895,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Trollwut,1159008.0,2026-01-28T22:52:41Z,Trollwut,insufficient_sample,47.0,insufficient,14.00.142f15,largest sample on the page; no table clears the reliability threshold,4.0,4.0,0.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Trollwut,1196237.0,2026-07-14T11:22:34Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0199079219d7,tunnel devourer,tunnel devourer,tunnel devourers,1,103503,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,Tunnel Devourer,complete,589.0,low,8.6,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Tunnel_Devourer,1193488.0,2026-06-30T16:40:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5be878cdff7f,hunger worm,hunger worm,hunger worms,1,102190,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_a442cbed83b9,Leiden,leiden,Leiden,1,101617,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Leiden,1135307.0,2025-10-18T16:32:40Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0dbfe81fe9db,Ravenous Hunger,ravenous hunger,Ravenous Hunger,1,101006,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Ravenous_Hunger,1140916.0,2025-11-08T17:55:55Z,Ravenous Hunger,complete,116.0,low,13.30.14423,newest loot table on the page,43.0,33.0,10.0,1.0,0.0,2677.689655172414,26513.36206896551,18608.189655172413,29191.051724137924,21285.879310344826,19112.797413793105,https://tibia.fandom.com/wiki/Loot_Statistics:Ravenous_Hunger,1190941.0,2026-06-21T17:54:02Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_29a5ffe661ac,Clavius,clavius,Clavius,1,99852,2025-12-05,2026-08-02,89,True,False,False,False,False,https://tibia.fandom.com/wiki/Clavius,1195820.0,2026-07-13T17:29:38Z,Clavius,complete,695.0,low,8.6,newest loot table on the page,32.0,28.0,4.0,1.0,0.0,3010.071942446043,6309.366906474821,5615.841726618705,9319.438848920865,8625.913669064748,8344.744604316547,https://tibia.fandom.com/wiki/Loot_Statistics:Clavius,1196955.0,2026-07-19T05:05:20Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e3a447a6b9b9,Sugar Mommy,sugar mommy,Sugar Mommy,1,99433,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Sugar_Mommy,1088707.0,2025-01-19T10:33:25Z,Sugar Mommy,complete,355.0,low,8.6,newest loot table on the page,11.0,8.0,3.0,1.0,0.0,634.0845070422536,1555.7352112676058,1555.7352112676058,2189.819718309859,2189.819718309859,2010.4276056338028,https://tibia.fandom.com/wiki/Loot_Statistics:Sugar_Mommy,1187880.0,2026-05-31T19:48:10Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_536eaf2ed035,charged imp,charged imp,charged imps,1,98331,2025-12-05,2026-08-02,88,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c22689a4e8aa,black cobra,black cobra,black cobras,1,97177,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_9228a6166360,slick water elemental,slick water elemental,slick water elementals,1,96683,2025-12-05,2026-08-02,75,False,False,False,False,False,,,,Slick Water Elemental,partial,1546.0,medium,8.6,newest loot table on the page,3.0,2.0,1.0,0.6666666666666666,1.0,31.58150064683053,117.72315653298836,117.72315653298836,149.3046571798189,149.3046571798189,137.53234152652004,https://tibia.fandom.com/wiki/Loot_Statistics:Slick_Water_Elemental,1178101.0,2026-04-23T18:27:23Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bd2ee9a1df28,Sister Hetai,sister hetai,Sister Hetai,1,95140,2025-12-03,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Sister_Hetai,1140926.0,2025-11-08T17:56:09Z,Sister Hetai,complete,428.0,low,8.6,newest loot table on the page,32.0,30.0,2.0,1.0,0.0,4742.990654205608,4279.16355140187,3318.8831775700933,9022.154205607478,8061.873831775702,7661.597429906542,https://tibia.fandom.com/wiki/Loot_Statistics:Sister_Hetai,1170451.0,2026-03-24T12:44:01Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_8d72eceeb95d,sun-marked goanna,sun-marked goanna,sun-marked goannas,1,94798,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,Sun-Marked Goanna,insufficient_sample,14.0,insufficient,12.20,largest sample on the page; no table clears the reliability threshold,10.0,7.0,3.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Sun-Marked_Goanna,1170248.0,2026-03-24T12:36:33Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_ac518003d242,blight spitter,blight spitter,blight spitters,1,93065,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_fc9d4b283f5d,Aftershock,aftershock,Aftershock,1,92283,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Aftershock,1129095.0,2025-09-19T22:30:35Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ae064038e8f0,Realityquake,realityquake,Realityquake,1,92280,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Realityquake,1140918.0,2025-11-08T17:55:58Z,Realityquake,insufficient_sample,57.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,39.0,31.0,8.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Realityquake,1170439.0,2026-03-24T12:43:34Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9527cf04d86c,Amenef the Burning,amenef the burning,Amenef the Burning,1,91982,2025-12-03,2026-08-02,91,True,False,False,False,False,https://tibia.fandom.com/wiki/Amenef_the_Burning,1140862.0,2025-11-08T17:54:33Z,Amenef the Burning,complete,394.0,low,8.6,newest loot table on the page,31.0,27.0,4.0,1.0,0.0,4644.670050761421,5363.934010152286,2857.030456852792,10008.604060913707,7501.700507614214,7370.714467005077,https://tibia.fandom.com/wiki/Loot_Statistics:Amenef_the_Burning,1180059.0,2026-04-28T21:04:17Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_2a599c087631,memory of a werelion,memory of a werelion,memories of a werelion,1,90855,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,Memory of a Werelion,partial,256.0,low,12.85.11542,newest loot table on the page,10.0,8.0,2.0,0.8,1.0,44.88671875,103.8671875,96.8359375,148.75390625,141.72265625,143.419921875,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Werelion,1160058.0,2026-02-01T21:26:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5d8cb6ae12f0,possessed tree,possessed tree,possessed trees,1,87417,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_13fad94359f7,Foreshock,foreshock,Foreshock,1,87054,2025-12-05,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Foreshock,1129098.0,2025-09-19T22:32:07Z,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_56f462a77c81,bookworm,bookworm,bookworms,1,86004,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_1be9d2d57a98,damned soul,damned soul,damned souls,1,85709,2025-12-05,2026-08-02,91,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_da8b86bc43db,Vladrukh,vladrukh,Vladrukh,1,85075,2025-12-05,2026-08-02,87,True,False,False,False,False,https://tibia.fandom.com/wiki/Vladrukh,1140962.0,2025-11-08T17:59:48Z,Vladrukh,insufficient_sample,18.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,26.0,19.0,7.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Vladrukh,1170503.0,2026-03-24T12:45:56Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ad3fe107be8a,Guard Captain Quaid,guard captain quaid,Guard Captain Quaid,1,83020,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Guard_Captain_Quaid,1116557.0,2025-07-26T12:52:38Z,Guard Captain Quaid,complete,139.0,low,12.86.11580,newest table clearing 100 kills; 1 newer but smaller table(s) declined,1.0,1.0,0.0,1.0,0.0,0.0,250.0,250.0,250.0,250.0,237.5,https://tibia.fandom.com/wiki/Loot_Statistics:Guard_Captain_Quaid,1189362.0,2026-06-15T07:17:24Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6007514637eb,Rupture,rupture,Rupture,1,78975,2025-12-03,2026-08-02,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Rupture,1140919.0,2025-11-08T17:56:00Z,Rupture,insufficient_sample,56.0,insufficient,12.86.11580,largest sample on the page; no table clears the reliability threshold,40.0,32.0,8.0,0.925,2.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rupture,1197807.0,2026-07-26T18:00:53Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_ca0d58b6f48d,blazing fire elemental,blazing fire elemental,blazing fire elementals,1,78549,2025-12-05,2026-08-02,77,False,False,False,False,False,,,,Blazing Fire Elemental,partial,2120.0,medium,9.1,newest loot table on the page,5.0,4.0,1.0,0.6,2.0,31.68443396226415,103.27830188679245,103.27830188679245,134.9627358490566,134.9627358490566,124.63490566037736,https://tibia.fandom.com/wiki/Loot_Statistics:Blazing_Fire_Elemental,1179226.0,2026-04-26T18:04:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4251727cbdf5,moonsilver protector,moonsilver protector,moonsilver protectors,1,76520,2026-07-13,2026-08-02,72,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_984fcde6c617,Chagorz,chagorz,Chagorz,1,75162,2025-12-05,2026-08-02,75,True,False,False,False,False,https://tibia.fandom.com/wiki/Chagorz,1174487.0,2026-04-12T20:56:31Z,Chagorz,insufficient_sample,61.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,26.0,20.0,6.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Chagorz,1198898.0,2026-08-02T10:18:15Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_065986540633,muddy earth elemental,muddy earth elemental,muddy earth elementals,1,73905,2025-12-05,2026-08-01,76,False,False,False,False,False,,,,Muddy Earth Elemental,partial,2446.0,medium,9.1,newest loot table on the page,7.0,4.0,3.0,0.5714285714285714,3.0,30.368765331152904,106.79476696647588,106.79476696647588,137.1635322976288,137.1635322976288,126.4840556009812,https://tibia.fandom.com/wiki/Loot_Statistics:Muddy_Earth_Elemental,1178071.0,2026-04-23T18:26:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_b326182f4132,Vemiath,vemiath,Vemiath,1,72912,2025-12-05,2026-08-02,75,True,False,False,False,False,https://tibia.fandom.com/wiki/Vemiath,1181620.0,2026-05-02T22:28:16Z,Vemiath,insufficient_sample,58.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,23.0,18.0,5.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Vemiath,1196733.0,2026-07-17T19:34:40Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_263fc8c7c494,fairy tale rabbit,fairy tale rabbit,fairy tale rabbits,1,69674,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_5eec3510fe14,destrier,destrier,destriers,1,69312,2025-12-05,2026-08-02,86,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_3ae89c75a579,Murcion,murcion,Murcion,1,68382,2025-12-05,2026-08-02,75,True,False,False,False,False,https://tibia.fandom.com/wiki/Murcion,1174485.0,2026-04-12T20:55:49Z,Murcion,insufficient_sample,55.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,23.0,19.0,4.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Murcion,1198899.0,2026-08-02T10:18:17Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_80e75318b0bf,mythical rat,mythical rat,mythical rats,1,68119,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_4a67e3e9b840,dragon wrath,dragon wrath,dragon wraths,1,64715,2025-12-05,2026-08-02,92,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_3e91835cc115,Arbaziloth,arbaziloth,Arbaziloth,1,63800,2025-12-05,2026-08-02,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Arbaziloth,1181346.0,2026-05-02T19:04:36Z,Arbaziloth,insufficient_sample,37.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,34.0,26.0,8.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Arbaziloth,1175796.0,2026-04-19T15:31:10Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_f082efdacacc,The Monster,the monster,The Monster,1,59968,2025-12-05,2026-08-02,89,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Monster,1183496.0,2026-05-08T18:23:29Z,The Monster,insufficient_sample,63.0,insufficient,13.30.14423,largest sample on the page; no table clears the reliability threshold,18.0,14.0,4.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Monster,1190446.0,2026-06-19T18:49:54Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_08bef7b2998f,Eldritch Dragon Lord,eldritch dragon lord,Eldritch Dragon Lord,1,59274,2025-12-05,2026-08-02,83,True,False,False,False,False,https://tibia.fandom.com/wiki/Eldritch_Dragon_Lord,1188545.0,2026-06-06T21:42:31Z,Eldritch Dragon Lord,insufficient_sample,27.0,insufficient,8.6,largest sample on the page; no table clears the reliability threshold,20.0,12.0,8.0,1.0,0.0,,,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Eldritch_Dragon_Lord,1198410.0,2026-07-31T17:30:38Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_57090441041c,Thawing Dragon Lord,thawing dragon lord,Thawing Dragon Lord,1,58955,2025-12-03,2026-08-02,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Thawing_Dragon_Lord,1082707.0,2024-11-20T17:59:52Z,Thawing Dragon Lord,complete,366.0,low,8.6,newest loot table on the page,4.0,3.0,1.0,1.0,0.0,0.0,7667.349726775956,7667.349726775956,7667.349726775956,7667.349726775956,7281.420765027321,https://tibia.fandom.com/wiki/Loot_Statistics:Thawing_Dragon_Lord,1193517.0,2026-07-01T15:27:16Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_cd19d3ad9415,Tentugly,tentugly,Tentugly,1,58936,2025-12-05,2026-08-02,93,True,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_9772937af88c,Despair,despair,Despair,1,58909,2025-12-05,2026-08-02,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Despair,999953.0,2023-04-27T10:46:57Z,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
