creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_e60d1beb143b,sugar cube worker,sugar cube worker,sugar cube workers,1,186276,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Sugar Cube Worker,complete,187.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Sugar_Cube_Worker,1196419.0,2026-07-15T10:31:27Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1442bf3015e9,Zorvorax,zorvorax,Zorvorax,1,184913,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Zorvorax,1088633.0,2025-01-18T22:02:16Z,Zorvorax,complete,378.0,low,8.6,17.0,12.0,5.0,1.0,70.57671957671958,19886.507936507933,19957.08465608465,70.57671957671958,https://tibia.fandom.com/wiki/Loot_Statistics:Zorvorax,1170516.0,2026-03-24T12:46:25Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b2d5090891d1,true feverbloom asura,true feverbloom asura,true feverbloom asuras,1,184791,2026-07-13,2026-07-30,71,False,False,False,False,False,,,,True Feverbloom Asura,complete,340.0,low,8.6,11.0,10.0,1.0,1.0,939.4117647058824,527.9705882352941,1467.3823529411766,939.4117647058824,https://tibia.fandom.com/wiki/Loot_Statistics:True_Feverbloom_Asura,1198172.0,2026-07-29T22:55:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d12caba554d0,Gelidrazah the Frozen,gelidrazah the frozen,Gelidrazah the Frozen,1,181578,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Gelidrazah_the_Frozen,1181540.0,2026-05-02T20:53:53Z,Gelidrazah the Frozen,complete,463.0,low,8.6,19.0,14.0,5.0,1.0,69.57019438444925,12669.01727861771,12738.587473002159,69.57019438444925,https://tibia.fandom.com/wiki/Loot_Statistics:Gelidrazah_the_Frozen,1170385.0,2026-03-24T12:41:33Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b1bf8ed7a8e8,The Moonlight Aster,the moonlight aster,The Moonlight Aster,1,181037,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Moonlight_Aster,1181447.0,2026-05-02T20:46:35Z,The Moonlight Aster,complete,250.0,low,13.30.14423,28.0,23.0,5.0,1.0,101.0,3438.88,3539.88,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:The_Moonlight_Aster,1197492.0,2026-07-23T06:39:34Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_eb1b955ca1a1,Kalyassa,kalyassa,Kalyassa,1,180658,2026-01-14,2026-02-12,87,True,True,False,False,False,https://tibia.fandom.com/wiki/Kalyassa,1090227.0,2025-02-06T07:25:23Z,Kalyassa,complete,396.0,low,8.6,15.0,10.0,5.0,1.0,100.0,14198.939393939394,14298.939393939394,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Kalyassa,1170407.0,2026-03-24T12:42:22Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_a335d4e1c117,The Winter Bloom,the winter bloom,The Winter Bloom,1,177560,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Winter_Bloom,1181618.0,2026-05-02T22:27:03Z,The Winter Bloom,complete,255.0,low,13.30.14423,27.0,22.0,5.0,1.0,101.0,3288.823529411765,3389.823529411765,101.0,https://tibia.fandom.com/wiki/Loot_Statistics:The_Winter_Bloom,1197493.0,2026-07-23T06:39:35Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_b5fd56d0019f,rift worm,rift worm,rift worms,1,174801,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Rift Worm,complete,225.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Rift_Worm,1135752.0,2025-10-19T17:41:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a59e5593b590,makeshift home,makeshift home,makeshift homes,1,174133,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_a469d94de56b,dark soul,dark soul,dark souls,1,170115,2025-12-05,2026-07-30,67,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f16aa944413a,goblin leader,goblin leader,goblin leaders,1,167262,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Goblin Leader,complete,1784.0,medium,8.6,10.0,8.0,2.0,1.0,0.492152466367713,3.6748878923766815,4.167040358744394,0.492152466367713,https://tibia.fandom.com/wiki/Loot_Statistics:Goblin_Leader,1169920.0,2026-03-24T12:24:51Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_07f3bd687302,memory of a carnisylvan,memory of a carnisylvan,memories of a carnisylvan,1,166944,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Memory of a Carnisylvan,complete,266.0,low,12.85.11542,9.0,6.0,3.0,1.0,0.9887218045112782,166.1654135338346,167.15413533834587,0.9887218045112782,https://tibia.fandom.com/wiki/Loot_Statistics:Memory_of_a_Carnisylvan,1170037.0,2026-03-24T12:29:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2c0ebf9c62da,charged energy elemental,charged energy elemental,charged energy elementals,1,166656,2025-12-05,2026-07-30,82,False,False,False,False,False,,,,Charged Energy Elemental,complete,886.0,low,8.6,3.0,2.0,1.0,1.0,0.7539503386004515,137.69751693002257,138.45146726862302,0.7539503386004515,https://tibia.fandom.com/wiki/Loot_Statistics:Charged_Energy_Elemental,1178008.0,2026-04-23T18:25:33Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6b51238c16cc,askarak prince,askarak prince,askarak princes,1,164386,2025-12-05,2026-07-30,82,False,False,False,False,False,,,,Askarak Prince,complete,1878.0,medium,9.1,13.0,10.0,3.0,1.0,36.36528221512247,288.57827476038335,324.9435569755058,36.36528221512247,https://tibia.fandom.com/wiki/Loot_Statistics:Askarak_Prince,1002900.0,2023-05-23T02:13:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_637aec90e00d,fungosaurus,fungosaurus,fungosauruses,1,164255,2025-12-05,2026-07-30,89,False,False,False,False,False,https://tibia.fandom.com/wiki/Fungosaurus,1091199.0,2025-02-18T21:00:40Z,Fungosaurus,insufficient_sample,58.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Fungosaurus,1196041.0,2026-07-14T11:03:06Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_04b63f05cafb,shaburak prince,shaburak prince,shaburak princes,1,162071,2025-12-05,2026-07-30,76,False,False,False,False,False,,,,Shaburak Prince,complete,2673.0,medium,9.1,14.0,11.0,3.0,1.0,34.93004115226337,260.43771043771045,295.3677515899738,34.93004115226337,https://tibia.fandom.com/wiki/Loot_Statistics:Shaburak_Prince,1093042.0,2025-03-01T00:25:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d16c4359dede,dread minion,dread minion,dread minions,1,160859,2025-12-05,2026-07-30,86,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_fcfcb79f794a,Ferumbras Soul Splinter,ferumbras soul splinter,Ferumbras Soul Splinter,1,159861,2025-12-05,2026-07-30,88,True,False,False,False,False,https://tibia.fandom.com/wiki/Ferumbras_Soul_Splinter,1116427.0,2025-07-26T12:48:52Z,,absent,,,,,,,,,,,,,,,,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7956a43070df,Dazed Leaf Golem,dazed leaf golem,Dazed Leaf Golem,1,156237,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Dazed_Leaf_Golem,1181438.0,2026-05-02T20:45:14Z,Dazed Leaf Golem,complete,360.0,low,8.6,5.0,5.0,0.0,1.0,0.9722222222222222,15.127777777777778,16.1,0.9722222222222222,https://tibia.fandom.com/wiki/Loot_Statistics:Dazed_Leaf_Golem,1169659.0,2026-03-24T12:15:55Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_7d08ebe16f5b,frostnight asura,frostnight asura,frostnight asuras,1,155543,2026-07-13,2026-07-30,92,False,False,False,False,False,,,,Frostnight Asura,insufficient_sample,2.0,insufficient,8.6,0.0,0.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Frostnight_Asura,1196551.0,2026-07-16T08:47:33Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_3f61b7e2c783,The Moonsnow Magnolia,the moonsnow magnolia,The Moonsnow Magnolia,1,153240,2026-07-13,2026-07-30,92,True,False,False,False,False,https://tibia.fandom.com/wiki/The_Moonsnow_Magnolia,1197343.0,2026-07-22T17:54:21Z,The Moonsnow Magnolia,insufficient_sample,22.0,insufficient,8.6,22.0,19.0,3.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:The_Moonsnow_Magnolia,1198200.0,2026-07-30T17:03:37Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_c9c0341915f9,lost time,lost time,lost times,1,153172,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_698284b198bf,Bibby Bloodbath,bibby bloodbath,Bibby Bloodbath,1,152757,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Bibby_Bloodbath,1181515.0,2026-05-02T20:53:17Z,Bibby Bloodbath,complete,218.0,low,13.30.14423,17.0,15.0,2.0,1.0,96.41284403669725,681.6697247706423,778.0825688073396,96.41284403669725,https://tibia.fandom.com/wiki/Loot_Statistics:Bibby_Bloodbath,1198431.0,2026-07-31T17:41:13Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_6fe6528f9248,Duke Krule,duke krule,Duke Krule,1,149730,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Duke_Krule,1140878.0,2025-11-08T17:54:53Z,Duke Krule,complete,104.0,low,13.30.14423,35.0,29.0,6.0,1.0,1926.923076923077,25668.269230769227,27595.192307692305,1926.923076923077,https://tibia.fandom.com/wiki/Loot_Statistics:Duke_Krule,1198472.0,2026-07-31T19:13:38Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_215aa9452737,sword of vengeance,sword of vengeance,swords of vengeance,1,149293,2025-12-05,2026-07-30,63,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_c13154b42bdd,voidshard,voidshard,voidshards,1,144925,2025-12-05,2026-07-30,86,False,False,False,False,False,https://tibia.fandom.com/wiki/Voidshard,971873.0,2022-09-25T09:57:14Z,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_a4970746c7d3,Earl Osam,earl osam,Earl Osam,1,144667,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Earl_Osam,1140879.0,2025-11-08T17:54:55Z,Earl Osam,complete,100.0,low,13.30.14423,35.0,30.0,5.0,1.0,2200.0,38420.0,40620.0,2200.0,https://tibia.fandom.com/wiki/Loot_Statistics:Earl_Osam,1197803.0,2026-07-26T18:00:46Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e8026fe78a86,Count Vlarkorth,count vlarkorth,Count Vlarkorth,1,141868,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Count_Vlarkorth,1140872.0,2025-11-08T17:54:45Z,Count Vlarkorth,insufficient_sample,96.0,insufficient,13.30.14423,35.0,28.0,7.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Count_Vlarkorth,1197801.0,2026-07-26T18:00:43Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_27ed568e51bb,Sir Baeloc,sir baeloc,Sir Baeloc,1,141073,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Sir_Baeloc,1181368.0,2026-05-02T20:24:07Z,Sir Baeloc,insufficient_sample,97.0,insufficient,13.30.14423,35.0,30.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Sir_Baeloc,1197808.0,2026-07-26T18:00:55Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_a02b54c4c840,Sir Nictros,sir nictros,Sir Nictros,1,141048,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Sir_Nictros,1181369.0,2026-05-02T20:24:16Z,Sir Nictros,insufficient_sample,1.0,insufficient,13.30.14423,1.0,0.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Sir_Nictros,1162224.0,2026-02-11T15:15:22Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_991893dad491,eruption of destruction,eruption of destruction,eruption of destruction,1,140822,2025-12-05,2026-07-30,90,False,False,False,False,False,https://tibia.fandom.com/wiki/Eruption_of_Destruction,1003673.0,2023-05-31T01:13:17Z,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_fd172e073380,Lord Azaram,lord azaram,Lord Azaram,1,140402,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Lord_Azaram,1181365.0,2026-05-02T20:15:24Z,Lord Azaram,complete,101.0,low,13.30.14423,37.0,30.0,7.0,1.0,2278.2178217821784,34618.811881188114,36897.02970297029,2278.2178217821784,https://tibia.fandom.com/wiki/Loot_Statistics:Lord_Azaram,1197805.0,2026-07-26T18:00:49Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_e530bc8673a0,minion of Versperoth,minion of versperoth,minions of Versperoth,1,140226,2025-12-05,2026-07-30,90,False,False,False,False,False,https://tibia.fandom.com/wiki/Minion_of_Versperoth,1063968.0,2024-06-15T05:22:58Z,Minion of Versperoth,complete,893.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Minion_of_Versperoth,1170047.0,2026-03-24T12:29:26Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d59f916b118d,enraged squirrel,enraged squirrel,enraged squirrels,1,140019,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Enraged Squirrel,complete,147.0,low,8.6,1.0,1.0,0.0,1.0,0.0,2.1768707482993195,2.1768707482993195,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Enraged_Squirrel,1145131.0,2025-11-29T11:38:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_aca768ab7978,Black Knight,black knight,Black Knight,1,138576,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Black_Knight,963732.0,2022-08-17T16:25:08Z,Black Knight,complete,3840.0,medium,8.6,21.0,19.0,2.0,1.0,0.4864583333333333,809.1580729166667,809.64453125,0.4864583333333333,https://tibia.fandom.com/wiki/Loot_Statistics:Black_Knight,1193100.0,2026-06-29T18:41:29Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_435150f0db1c,bane bringer,bane bringer,bane bringers,1,136063,2026-06-21,2026-06-25,92,False,False,False,False,False,,,,Bane Bringer,complete,1238.0,medium,8.6,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Bane_Bringer,1193526.0,2026-07-01T15:27:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ffc2f128fca9,rift brood,rift brood,rift broods,1,134227,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Rift Brood,complete,217.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Rift_Brood,1135750.0,2025-10-19T17:41:22Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_99747392bcad,rift scythe,rift scythe,rift scythes,1,132770,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Rift Scythe,complete,232.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Rift_Scythe,1135751.0,2025-10-19T17:41:23Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d8b85a67c681,cellar rat,cellar rat,cellar rats,1,125408,2025-12-05,2026-07-30,92,False,False,False,False,False,,,,Cellar Rat,complete,128.0,low,8.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cellar_Rat,1169743.0,2026-03-24T12:18:25Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a1c16441e72a,animated sword,animated sword,animated swords,1,125243,2025-12-05,2026-07-30,66,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_873171b88a1e,overcharged energy element,overcharged energy element,overcharged energy elements,1,124157,2025-12-05,2026-07-30,82,False,False,False,False,False,,,,Overcharged Energy Element,complete,611.0,low,8.6,6.0,5.0,1.0,1.0,0.867430441898527,323.40425531914894,324.2716857610475,0.867430441898527,https://tibia.fandom.com/wiki/Loot_Statistics:Overcharged_Energy_Element,1178075.0,2026-04-23T18:26:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7ac26e69a1f7,cake golem,cake golem,cake golems,1,123076,2026-02-21,2026-02-26,90,False,False,False,False,False,,,,Cake Golem,complete,202.0,low,8.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cake_Golem,1091529.0,2025-02-21T12:38:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9099791d7c09,time keeper,time keeper,time keepers,1,119739,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_0e95261acce9,Unaz the Mean,unaz the mean,Unaz the Mean,1,119359,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Unaz_the_Mean,1140958.0,2025-11-08T17:59:41Z,Unaz the Mean,insufficient_sample,32.0,insufficient,13.30.14423,10.0,9.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Unaz_the_Mean,1179559.0,2026-04-26T21:30:30Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_1915f05789f1,neutral deepling warrior,neutral deepling warrior,neutral deepling warriors,1,118562,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Neutral Deepling Warrior,complete,175.0,low,8.6,14.0,10.0,4.0,1.0,1.0,286.2285714285714,287.2285714285714,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Neutral_Deepling_Warrior,1170080.0,2026-03-24T12:30:37Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8b6892e4e3e3,Adlerauge,adlerauge,Adlerauge,1,116096,2025-12-05,2026-07-30,87,True,False,False,False,False,https://tibia.fandom.com/wiki/Adlerauge,1195821.0,2026-07-13T17:29:58Z,Adlerauge,complete,279.0,low,8.6,30.0,22.0,8.0,1.0,100.0,6783.26164874552,6883.26164874552,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Adlerauge,1196954.0,2026-07-19T05:05:18Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0081bb94274b,Ichgahal,ichgahal,Ichgahal,1,114651,2025-12-05,2026-07-30,82,True,False,False,False,False,https://tibia.fandom.com/wiki/Ichgahal,1140894.0,2025-11-08T17:55:19Z,Ichgahal,insufficient_sample,29.0,insufficient,15.23.bf9553,21.0,16.0,5.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Ichgahal,1196730.0,2026-07-17T19:34:36Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_371e55793365,Irgix the Flimsy,irgix the flimsy,Irgix the Flimsy,1,114076,2025-12-03,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Irgix_the_Flimsy,1140895.0,2025-11-08T17:55:21Z,Irgix the Flimsy,insufficient_sample,32.0,insufficient,13.30.14423,10.0,9.0,1.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Irgix_the_Flimsy,1179944.0,2026-04-28T08:34:54Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_0bf7a9864770,Neferi the Spy,neferi the spy,Neferi the Spy,1,113551,2025-12-03,2026-07-30,90,True,False,False,False,False,https://tibia.fandom.com/wiki/Neferi_the_Spy,1174587.0,2026-04-13T03:31:50Z,Neferi the Spy,complete,568.0,low,8.6,25.0,21.0,4.0,1.0,4683.098591549296,3826.6690140845067,8509.767605633802,4683.098591549296,https://tibia.fandom.com/wiki/Loot_Statistics:Neferi_the_Spy,1187247.0,2026-05-24T21:11:53Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
cr_13a7883f8856,Faceless Bane,faceless bane,Faceless Bane,1,113377,2025-12-05,2026-07-30,93,True,False,False,False,False,https://tibia.fandom.com/wiki/Faceless_Bane,1140986.0,2025-11-08T18:44:20Z,Faceless Bane,complete,101.0,low,13.30.14423,35.0,32.0,3.0,1.0,100.0,4174.594059405941,4274.594059405941,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Faceless_Bane,1185896.0,2026-05-16T20:27:17Z,2026-08-02T17:23:20.466395+00:00,boss_separate,False,TibiaWiki/Bosstiary boss; emitted value retained only in boss series
