world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Kalimera,2026-05-20,173209,14,348,580,0.013760832472640257,0.29407247891275856
Kalimera,2026-05-21,150400,27,314,575,0.009682279524105932,0.23378324468085107
Kalimera,2026-05-22,169156,19,322,578,0.011569833907574784,0.2639575303270354
Kalimera,2026-05-23,165402,17,275,599,0.009063228337001331,0.2137579956711527
Kalimera,2026-05-24,184920,17,277,625,0.009083035082747255,0.21872160934458143
Kalimera,2026-05-25,190324,20,290,596,0.013518863003624131,0.2933523885584582
Kalimera,2026-05-26,170622,46,388,577,0.012748874315717003,0.2760663923761297
Kalimera,2026-05-27,168409,55,398,590,0.01082691750112454,0.24189324798555897
Kalimera,2026-05-28,171300,22,318,593,0.013959984241927315,0.3048628137769994
Kalimera,2026-05-29,142673,26,250,537,0.011893147450412919,0.27471210390192957
Kalimera,2026-05-30,162036,33,288,574,0.010064375327036848,0.24478510948184354
Kalimera,2026-05-31,178323,18,240,584,0.008460420826372071,0.2141675498954145
Kalimera,2026-06-01,172106,13,333,624,0.010934627125980523,0.2647205791779485
Kalimera,2026-06-02,143012,16,429,552,0.011840398945953352,0.27104019243140437
Kalimera,2026-06-03,164616,12,332,614,0.01293601226747141,0.2749428974097293
Kalimera,2026-06-04,168326,16,279,595,0.011277435385377841,0.2436759621211221
Kalimera,2026-06-05,279958,25,244,546,0.007432756879214489,0.18118074854085256
Kalimera,2026-06-06,354240,30,262,591,0.006627354768282891,0.17353206865401988
Kalimera,2026-06-07,367152,19,254,607,0.006679768142153799,0.1710354294679043
Kalimera,2026-06-08,206026,23,267,593,0.01142395600105388,0.25845767039111567
Kalimera,2026-06-09,150639,29,447,587,0.014749677212242848,0.29511613858296987
Kalimera,2026-06-10,192115,60,320,572,0.014081063287303894,0.2813002628633891
Kalimera,2026-06-11,163542,21,376,563,0.011892985392527483,0.26731970992161036
Kalimera,2026-06-12,161748,21,347,547,0.01556987029495501,0.33199174023790096
Kalimera,2026-06-13,193583,23,329,634,0.011204777521423579,0.27037498127418214
Kalimera,2026-06-14,203663,23,276,621,0.011678983471282526,0.2680506523030693
Kalimera,2026-06-15,183801,24,259,581,0.012343322317226724,0.27139678238964965
Kalimera,2026-06-16,207527,26,318,637,0.010774540384273,0.23320339040221272
Kalimera,2026-06-17,237777,32,265,697,0.01072223493375693,0.2433540670460137
Kalimera,2026-06-18,238504,16,328,681,0.011794074860197366,0.25359323114077753
Kalimera,2026-06-19,235924,16,315,678,0.010465070859228903,0.24583764263067767
Kalimera,2026-06-20,275155,32,336,699,0.009546191112204205,0.23020479366175428
Kalimera,2026-06-21,263313,32,417,726,0.009009715865870852,0.21960936224189462
Kalimera,2026-06-22,224181,24,294,682,0.00997830451499231,0.24204102934682242
Kalimera,2026-06-23,216239,39,375,703,0.009862277889003363,0.2453997659996578
Kalimera,2026-06-24,232399,61,293,659,0.008717348249922775,0.2207711737141726
Kalimera,2026-06-25,232443,20,243,638,0.0108767425361986,0.24324673145674425
Kalimera,2026-06-26,249950,25,206,619,0.011141574392093862,0.2509821964392879
Kalimera,2026-06-27,265946,22,262,664,0.009177347703144186,0.2169838989870124
Kalimera,2026-06-28,274561,28,245,680,0.008140520075677393,0.1918298665870244
Kalimera,2026-06-29,236336,16,258,634,0.009403042106800426,0.22272104122943606
Kalimera,2026-06-30,218708,31,181,581,0.011906438453365514,0.25849991769848385
Kalimera,2026-07-01,232229,18,176,540,0.01253459838338476,0.2673137291208247
Kalimera,2026-07-02,219205,31,150,614,0.011498176487610985,0.26260349900777813
Kalimera,2026-07-03,300315,37,132,586,0.009043818332913392,0.20481161447147161
Kalimera,2026-07-04,337988,36,102,568,0.00929838121152464,0.19912245405162313
Kalimera,2026-07-05,311883,30,98,604,0.008301018183996336,0.1927645944152134
Kalimera,2026-07-06,221391,29,227,606,0.00696123674581356,0.15464494943335547
Kalimera,2026-07-07,185003,33,328,667,0.007151482565083694,0.1818348891639595
Kalimera,2026-07-08,230022,58,298,645,0.009296845130956554,0.21989635773969446
Kalimera,2026-07-09,235517,30,385,710,0.010428983517293933,0.24258121494414417
Kalimera,2026-07-10,233999,11,343,650,0.010853477580843275,0.24359078457600247
Kalimera,2026-07-11,250442,39,313,661,0.007604566673704761,0.18830308015428723
Kalimera,2026-07-12,269521,22,370,758,0.007510047500324078,0.1973130108600072
Kalimera,2026-07-13,222340,27,340,688,0.008176778352089745,0.19413510839255194
Kalimera,2026-07-14,250067,46,375,709,0.01010335982546983,0.24131932642051931
Kalimera,2026-07-15,241083,30,348,748,0.007837130468973786,0.1979899038920206
Kalimera,2026-07-16,226957,24,376,735,0.011205117401534102,0.26424829372964925
Kalimera,2026-07-17,250994,18,369,721,0.007869333251035,0.19239902149055355
Kalimera,2026-07-18,234719,26,364,710,0.007445309790401301,0.19972818561769606
Kalimera,2026-07-19,250841,25,334,741,0.007318926080731125,0.19021212640676763
Kalimera,2026-07-20,231031,26,420,698,0.0091973164707349,0.21868060996143374
Kalimera,2026-07-21,272077,38,353,729,0.007771367294149357,0.18657585903990415
Kalimera,2026-07-22,272329,43,395,709,0.007028774225544146,0.17254864520488086
Kalimera,2026-07-23,284469,22,370,721,0.00666836306840993,0.16672466947189324
Kalimera,2026-07-24,287369,36,356,713,0.007239774109556613,0.18404559990813205
Kalimera,2026-07-25,303002,38,342,725,0.0073877964247642605,0.18514399244889473
Kalimera,2026-07-26,287789,29,332,736,0.006783820594585586,0.16499240763198036
Kalimera,2026-07-27,259630,36,335,748,0.007872998270024995,0.2014559180372068
Kalimera,2026-07-28,305270,53,302,713,0.008434169239186976,0.19852589510924756
Kalimera,2026-07-29,278179,24,296,718,0.00821536511792208,0.2034553291226153
Kalimera,2026-07-30,268721,27,301,698,0.008412281566967782,0.19667982777676474
Kanda,2026-02-18,468440,361,14,299,0.01893039923229819,0.33943514644351463
Kanda,2026-02-19,1437489,1084,28,397,0.01566354271559288,0.29384920510696083
Kanda,2026-02-20,1559512,1025,39,431,0.012732651238192278,0.2642172679658765
Kanda,2026-02-21,1632562,1042,63,452,0.01147718133606518,0.2452868558743864
Kanda,2026-02-22,1784045,999,84,491,0.00981153918375102,0.22012617394740602
Kanda,2026-02-23,1531571,705,84,494,0.008928396896955673,0.19870903797473313
Kanda,2026-02-24,1363681,647,91,512,0.008564308910720235,0.18994398250030617
Kanda,2026-02-25,1440416,684,163,535,0.008569234929619021,0.1900263534978784
Kanda,2026-02-26,1364626,635,384,574,0.008598903998271824,0.19676453475164624
Kanda,2026-02-27,1351280,704,256,573,0.007549168763892392,0.1708654016932094
Kanda,2026-02-28,1405293,719,274,588,0.006968402464998219,0.16001004772670183
Kanda,2026-03-01,1425479,856,570,648,0.007161742508349579,0.16408238914778822
Kanda,2026-03-02,1168469,445,367,620,0.006427538886889737,0.1441381842393765
Kanda,2026-03-03,1076401,533,381,637,0.006319635044339822,0.1414937369995011
Kanda,2026-03-04,1061443,489,342,684,0.006322023591387388,0.14527487580586051
Kanda,2026-03-05,977637,366,386,680,0.006392829637155291,0.14649813785689372
Kanda,2026-03-06,1315594,479,172,609,0.006384174004609058,0.1489365260103041
Kanda,2026-03-07,1419328,583,358,651,0.006619780375453305,0.15358958605762726
Kanda,2026-03-08,1474770,573,517,712,0.006051268894148833,0.1446110240918923
Kanda,2026-03-09,1031668,313,608,743,0.005313459617722561,0.12285638403052145
Kanda,2026-03-10,885640,297,624,730,0.005664975932700431,0.140237568312181
Kanda,2026-03-11,887155,250,681,744,0.0051764670945072845,0.120761310030378
Kanda,2026-03-12,877599,296,779,730,0.005323221189128795,0.1294110408056527
Kanda,2026-03-13,899638,317,753,762,0.006503640335530355,0.15626174083353528
Kanda,2026-03-14,958272,344,824,729,0.005702583846308382,0.14448507313163694
Kanda,2026-03-15,1004596,441,902,799,0.005136745064788919,0.12216552723681957
Kanda,2026-03-16,924594,298,877,787,0.005271368906090869,0.12547236949406984
Kanda,2026-03-17,826962,359,753,774,0.005025172146324241,0.12970729005685872
Kanda,2026-03-18,844241,355,697,782,0.004960561702203266,0.11704596199426467
Kanda,2026-03-19,858345,274,875,819,0.004797839007731775,0.11591842440976531
Kanda,2026-03-20,787392,348,823,771,0.004965976414274498,0.11705478338616597
Kanda,2026-03-21,856502,266,645,749,0.00523255998305403,0.12491389395471347
Kanda,2026-03-22,983453,317,835,793,0.006364813870776987,0.15538007408589938
Kanda,2026-03-23,854896,232,936,827,0.004480532933231287,0.1118358256442889
Kanda,2026-03-24,818334,221,909,825,0.00485723046079574,0.12480356431481522
Kanda,2026-03-25,812890,244,912,790,0.00517092717126769,0.13636531388010678
Kanda,2026-03-26,757272,236,828,799,0.005181209375119852,0.13219160354535756
Kanda,2026-03-27,758424,207,1041,826,0.005176916820429228,0.13218990960201682
Kanda,2026-03-28,801905,195,897,830,0.005140654370181967,0.13166771625067808
Kanda,2026-03-29,867721,272,1019,842,0.004825967197219704,0.1256993895503278
Kanda,2026-03-30,774031,231,976,826,0.00492126001850333,0.12577403230619963
Kanda,2026-03-31,749601,299,967,812,0.004941178499006394,0.12489711193021354
Kanda,2026-04-01,778251,293,979,801,0.00501974962070349,0.12920638714245147
Kanda,2026-04-02,731915,215,951,827,0.0049108454700226775,0.12091021498398039
Kanda,2026-04-03,815554,248,1064,822,0.005279947083720455,0.13550053092744319
Kanda,2026-04-04,832413,212,1099,851,0.0050166689826609545,0.12652373281051593
Kanda,2026-04-05,698152,232,998,848,0.0045856724924982035,0.11137689213810173
Kanda,2026-04-06,846711,194,1067,841,0.004427206716278342,0.11245513522323437
Kanda,2026-04-07,729081,211,1076,832,0.004565547120116163,0.1169938593928521
Kanda,2026-04-08,703971,186,1123,830,0.004514984728215636,0.12182035907729154
Kanda,2026-04-09,680912,153,1063,829,0.004436760361461208,0.1128413069530277
Kanda,2026-04-10,706200,206,1208,842,0.004932883977580615,0.12643018974794676
Kanda,2026-04-11,764061,226,1126,877,0.004613968262721678,0.11673282630575307
Kanda,2026-04-12,838684,232,1348,889,0.005017706765288654,0.1297270485665638
Kanda,2026-04-13,755824,191,1294,880,0.004374534854696224,0.11296809839327675
Kanda,2026-04-14,670585,259,1206,874,0.004881067155343549,0.13395617259556955
Kanda,2026-04-15,609135,205,1110,796,0.0064828188528036216,0.17029886642534084
Kanda,2026-04-16,632060,167,1116,869,0.00537352849166422,0.14377590735056797
Kanda,2026-04-17,611069,167,1076,850,0.0046217633006388655,0.11509665847882972
Kanda,2026-04-18,634685,133,1091,832,0.004870241462824711,0.12344548870699638
Kanda,2026-04-19,741012,206,1198,902,0.004516370896479062,0.1228684555715697
Kanda,2026-04-20,728617,143,1213,866,0.004547555225184335,0.11609391491002817
Kanda,2026-04-21,624204,138,1272,837,0.004963816417746314,0.1322019724320895
Kanda,2026-04-22,661465,140,1135,852,0.004958348404783116,0.13157309910577278
Kanda,2026-04-23,631074,145,1146,842,0.005057608576316643,0.13219527345446017
Kanda,2026-04-24,605772,158,1088,829,0.00549766752623049,0.1510056588947657
Kanda,2026-04-25,651433,153,1257,850,0.005254471418214792,0.14225100662692863
Kanda,2026-04-26,731094,171,1063,832,0.0048131032921792235,0.12970014799738475
Kanda,2026-04-27,630489,136,1020,819,0.005151799625284452,0.14190731321244304
Kanda,2026-04-28,566340,202,1007,799,0.005247380830914899,0.14083765935657025
Kanda,2026-04-29,566131,178,1077,828,0.0059448601673647945,0.15693894169370692
Kanda,2026-04-30,523947,116,902,801,0.005575170730954,0.14785464942064752
Kanda,2026-05-01,834035,186,578,730,0.005239819140284623,0.1326634973352437
Kanda,2026-05-02,863132,152,528,748,0.005611751235233235,0.14159132091035903
Kanda,2026-05-03,983296,175,731,809,0.005181193025378717,0.13598855278573288
Kanda,2026-05-04,658258,117,1173,904,0.004458997728703643,0.11965976866213551
Kanda,2026-05-05,541410,134,1157,834,0.004937074306749835,0.13409246227443158
Kanda,2026-05-06,558822,118,1165,856,0.00517290655495115,0.139178486172699
Kanda,2026-05-07,541504,116,1125,835,0.005532835511861864,0.1490607640940787
Kanda,2026-05-08,547899,137,1140,868,0.00538743970799138,0.1441068518102789
Kanda,2026-05-09,561062,144,1104,874,0.005281211852649503,0.14352602742655893
Kanda,2026-05-10,610233,155,1348,865,0.004752785380821505,0.12722681336473118
Kanda,2026-05-11,577356,119,1231,819,0.004867399267377325,0.13530819806150798
Kanda,2026-05-12,575075,175,1280,863,0.005337639027930802,0.14541407642481416
Kanda,2026-05-13,590573,143,1282,819,0.004972604887334352,0.13277613436442234
Kanda,2026-05-14,575213,139,1221,824,0.005104614339890195,0.13955873737206914
Kanda,2026-05-15,547592,96,1206,836,0.005437638635590341,0.14783634530818565
Kanda,2026-05-16,573339,127,1303,881,0.005192881825233275,0.14057826172648294
Kanda,2026-05-17,618913,117,1409,915,0.005267094722159889,0.1393556121781252
Kanda,2026-05-18,586682,94,1476,809,0.005404588239810208,0.1463194711956392
Kanda,2026-05-19,533143,88,1398,803,0.005745911401918315,0.15727300180251827
Kanda,2026-05-20,506472,76,1363,822,0.006345595937933171,0.16522137452810817
Kanda,2026-05-21,511874,66,1308,810,0.006318479435648062,0.17021180993760182
Kanda,2026-05-22,463621,72,1324,829,0.0059790932716344775,0.16249911026463426
Kanda,2026-05-23,536848,110,1297,805,0.005361423834905501,0.14190795159896283
Kanda,2026-05-24,572100,103,1335,835,0.005760836760557437,0.15995979723824505
Kanda,2026-05-25,527520,89,1455,818,0.005560731197762619,0.14954124962086746
Kanda,2026-05-26,516036,113,1568,802,0.005505676634390671,0.15147586602485097
Kanda,2026-05-27,461001,93,1321,815,0.007258240253411325,0.19743558040004253
Kanda,2026-05-28,515087,74,1300,778,0.006631455210123994,0.17866108055532368
Kanda,2026-05-29,455406,80,1242,807,0.006169184254470175,0.16833331137490504
Kanda,2026-05-30,495232,79,1277,805,0.006661454914759835,0.18346754652364952
Kanda,2026-05-31,520128,98,1321,847,0.006591174936400355,0.17562984496124032
Kanda,2026-06-01,482287,76,1323,765,0.006623275258381633,0.17819265292243
Kanda,2026-06-02,493297,71,1300,802,0.0061158576646523095,0.16362150996255806
Kanda,2026-06-03,496461,75,1311,799,0.006499090602583237,0.1696830163900085
Kanda,2026-06-04,540532,127,1278,812,0.005516087590975838,0.14838899454611382
Kanda,2026-06-05,1413425,90,893,781,0.004740298542759502,0.106691193377788
Kanda,2026-06-06,1414089,66,768,758,0.004745794324357695,0.1029022925714011
Kanda,2026-06-07,1562278,104,958,780,0.004622246967718312,0.09953926253842146
Kanda,2026-06-08,572562,71,1242,821,0.004753548294910943,0.11665286903427052
Kanda,2026-06-09,474616,112,1409,789,0.007042579707952699,0.18851450435720668
Kanda,2026-06-10,457100,81,1198,802,0.007175243285872753,0.18279151170422228
Kanda,2026-06-11,492745,74,1265,808,0.0074223210650896255,0.183780657337974
Kanda,2026-06-12,481991,65,1201,790,0.0071137207738555756,0.18198472585587697
Kanda,2026-06-13,527019,90,1349,860,0.006375225440749316,0.1745990182517139
Kanda,2026-06-14,589885,109,1380,828,0.005702739998273569,0.14797460521966146
Kanda,2026-06-15,522601,75,1283,827,0.005928630400316623,0.1561267582725636
Kanda,2026-06-16,600477,89,1250,816,0.00575167776104469,0.15115316656591343
Kanda,2026-06-17,600055,80,1298,794,0.006174624797458689,0.16161351876078026
Kanda,2026-06-18,594171,107,1383,806,0.00604927347069508,0.1549688557671108
Kanda,2026-06-19,556862,91,1374,816,0.005908206027459034,0.1521687599441154
Kanda,2026-06-20,575791,85,1167,860,0.006125517795439784,0.16034811242273672
Kanda,2026-06-21,627738,109,1354,865,0.005689765421311372,0.1466376099582947
Kanda,2026-06-22,567814,79,1284,815,0.006469941519940552,0.17202464187216238
Kanda,2026-06-23,579534,114,1341,851,0.006781806613177235,0.17906110771758
Kanda,2026-06-24,551481,105,1386,837,0.006431678441843746,0.16722969603667215
Kanda,2026-06-25,577552,75,1013,768,0.0071055380226696906,0.1763564146604981
Kanda,2026-06-26,646311,90,1186,793,0.0063495537002975985,0.151721075457481
Kanda,2026-06-27,632803,100,1220,834,0.006216861544571375,0.15434187258909962
Kanda,2026-06-28,685440,99,1201,842,0.005744940396842288,0.14728641456582633
Kanda,2026-06-29,621187,56,1205,794,0.006060232044690368,0.15317287708854177
Kanda,2026-06-30,589087,99,1314,860,0.00547748674146194,0.1403205299047509
Kanda,2026-07-01,617719,94,1251,807,0.006215085972733587,0.16213682920551253
Kanda,2026-07-02,613051,57,1192,801,0.007021335348907122,0.17269362581579673
Kanda,2026-07-03,837192,104,733,739,0.006890157209857612,0.15843080201435275
Kanda,2026-07-04,900611,137,703,732,0.007128648235058019,0.16298379655589373
Kanda,2026-07-05,979515,140,1000,807,0.006468366051902888,0.15552594906662992
Kanda,2026-07-06,606755,68,1495,845,0.005654392443837992,0.1543011594465641
Kanda,2026-07-07,501900,119,1533,905,0.005185173924264126,0.14078302450687388
Kanda,2026-07-08,541510,115,1459,843,0.006452622491823697,0.16740041735148012
Kanda,2026-07-09,539905,79,1591,865,0.006298237700090652,0.1665311489984349
Kanda,2026-07-10,522563,100,1483,854,0.006560115051536313,0.1764437972072267
Kanda,2026-07-11,550946,86,1571,848,0.0060914454958182285,0.1636530621875828
Kanda,2026-07-12,632212,108,1559,890,0.005135587586253801,0.13787621873675285
Kanda,2026-07-13,535921,80,1603,891,0.005541506256604056,0.1487681953123688
Kanda,2026-07-14,548873,59,1616,906,0.005569433486924812,0.14422097643717216
Kanda,2026-07-15,556196,104,1480,872,0.006245681380743776,0.15424778315557824
Kanda,2026-07-16,526447,81,1451,892,0.007512982567566263,0.186256166337732
Kanda,2026-07-17,493780,83,1406,862,0.006158331823755312,0.15752966908339747
Kanda,2026-07-18,539452,80,1412,887,0.006454045954670768,0.16319895004560184
Kanda,2026-07-19,548871,81,1787,908,0.005314557008916075,0.13373087665407718
Kanda,2026-07-20,567554,90,1986,877,0.006291651183147447,0.16864826959196835
Kanda,2026-07-21,559534,124,1744,894,0.005726733006685,0.15079870034707454
Kanda,2026-07-22,547466,120,1675,838,0.005719132143794822,0.14827952786109092
Kanda,2026-07-23,546240,83,1640,900,0.005246613872557398,0.13720525776215584
Kanda,2026-07-24,501004,69,1564,899,0.005649766652901219,0.1497213595101037
Kanda,2026-07-25,529504,79,1535,878,0.005433640997965349,0.1427694597207953
Kanda,2026-07-26,581724,72,1657,900,0.005527439887311486,0.1451152092745013
Kanda,2026-07-27,537349,67,1497,867,0.004905976079458085,0.13229763152066906
Kanda,2026-07-28,498118,81,1545,877,0.004932760245278864,0.13234012824270555
Kanda,2026-07-29,463715,76,1779,896,0.0054332689909029445,0.1405108741360534
Kanda,2026-07-30,454286,75,1428,813,0.005785270224213798,0.15410116094266607
Karmeya,2025-12-05,2420650,89,1543,945,0.002691856159622396,0.0659847561605354
